Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
THRT,74347G549,PROSHARES TR CLOUD SEC ETF,902,F,N
THY,66538J738,TOEWS AGILITY SHARES DYNAMIC TACTICA,109,D,Y
THYF,87283Q875,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,N
TILL,53656F144,LISTED FDS TR TEUCRIUM AGRIC STRATEG,2580,D,Y
TILT,33939L100,FLEXSHARES TR MORNINGSTAR,2357,D,Y
TIME,14064D568,CAPITOL SER TR CLOCKWISE CAP INNOVAT,109,D,Y
TINT,74347G473,PROSHARES TR SMART MATERIALS ETF,902,F,N
TINY,74347G465,PROSHARES TR NANOTECHNOLOGY ETF,902,F,N
TIP,464287176,ISHARES TR TIPS BD ETF,2767,D,Y
TIPX,78468R861,SPDR BLOOMBERG 1-10 YEAR TIPS ETF,2950,D,N
TIPZ,72201R403,PIMCO ETF TR BROAD US TIPS INDEX FD,2950,D,N
TJUL,45783Y541,INNOVATOR ETFS TR EQTY DEFINED PROTN,2580,D,Y
TLH,464288653,ISHARES TR 10-20 YR TREAS BD ETF,2767,D,N
TLT,464287432,ISHARES BARCLAYS 20+ YEAR TREASURY B,2767,D,N
TLTD,33939L803,FLEXSHARES MORNINGSTAR DEV MKTS EX U,902,F,N
TLTE,33939L308,FLEXSHARES TR MORNINGSTAR EMERGING M,902,F,N
TLTW,46436E338,ISHARES TR 20+ YR TREAS BD BUYWRITE,2767,D,Y
TMAT,66538H278,NORTHERN LTS FD TR IV MAIN THEMATIC,109,D,Y
TMDV,74347G507,PROSHARES TR RUSSELL US DIVID GROWER,2357,D,Y
TMF,25459W540,DIREXION DAILY 20+ YR TSY BULL 3X SH,2209,D,Y
TMFC,74933W601,RBB RF INC MOTLEY FOOL 100 INDEX ETF,2580,D,Y
TMFE,74933W643,RBB FD INC MOTLEY FOOL CAPITAL EFFIC,2580,D,Y
TMFG,74933W635,RBB FD INC MFAM GLOBAL OPPORTUNITIES,2580,F,N
TMFM,74933W627,RBB FD INC MFAM MID-CAP GROWTH ETF,2580,D,Y
TMFS,74933W874,MOTLEY FOOL SMALL-CAP GROWTH ETF,2580,D,Y
TMFX,74933W650,RBB FD INC MOTLEY FOOL NEXT INDEX ET,2580,D,Y
TMSL,87283Q826,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,Y
TMV,25460G849,DIREXION SHS ETF TR DAILY 20+ YR TR,2209,D,Y
TNA,25459W847,DIREXION DAILY SMALL CAP BULL 3X SHA,2209,D,Y
TOK,464288265,ISHARES MSCI KOKUSAI ETF,2767,F,N
TOKE,132061821,CAMBRIA ETF TR CANNABIS ETF (DE),109,F,N
TOLL,8.80E+111,TEMA ETF TR MONOPOLY DUOPOLY OLIGOPO,2580,F,N
TOLZ,74347B508,DJ BROOKFIELD GLOBAL INFRASTRUCTURE,902,F,N
TOTL,78467V848,SSGA ACTIVE ETF TR SPDR DOBLELINE TO,2950,D,N
TOTR,87283Q800,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,N
TOUS,87283Q834,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,F,N
TPHD,887432326,TIMOTHY PLAN HIGH DIVID STK ETF (DE),2333,D,Y
TPHE,887432276,TIMOTHY PLAN HIGH DIVID STK ENHANCED,2333,D,Y
TPIF,887432334,TIMOTHY PLAN INTL ETF (DE),2333,F,N
TPLC,887432359,TIMOTHY PLAN U S LARGE/MID CAP CORE,2333,D,Y
TPLE,887432284,TIMOTHY PLAN US LARGE/MID CORE ENHAN,2333,D,Y
TPMN,887432268,TIMOTHY PLAN MARKET NEUTRAL ETF,2333,F,N
TPOR,25460E679,DIREXION SHS ETF TR DAILY TRANSN BUL,2209,D,Y
TPSC,887432342,TIMOTHY PLAN U S SM CAP CORE ETF (DE,2333,D,Y
TPYP,56167N720,MANAGED PORTFOLIO SER TORTOISE NORTH,2580,F,N
TQQQ,74347X831,PROSHARES ULTRAPRO QQQ,2357,D,Y
TRFK,69374H386,PACER FDS TR DATA & DIGITAL REVOLUT,2580,F,N
TRFM,26922B683,ETF SER SOLUTIONS AAM TRANSFORMERS E,2580,D,Y
TRND,69374H675,PACER FDS TR TRENDPILOT FD FDS ETF,2580,D,Y
TRPL,69374H444,PACER FDS TR METAURUS US LARGE CAP D,2580,D,Y
TRTY,132061839,CAMBRIA ETF TR CAMBRIA TRINITY ETF,109,D,Y
TSEC,89157W707,TOUCHSTONE ETF TR SECURITIZED INCOME,2209,D,N
TSJA,45782C169,INNOVATOR ETFS TR TRIPLE STACKER ETF,2580,D,Y
TSL,38747R702,GRANITESHARES ETF TR 1.25X LONG TESL,109,F,N
TSLH,45783Y715,INNOVATOR ETFS TR HEDGED TESLA ETF,2580,D,Y
TSLL,25460G286,DIREXION SHS ETF TR DAILY TSLA BULL,2209,D,Y
TSLQ,46144X867,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
TSLS,25460G260,DIREXION SHS ETF TR DAILY TSLA BEAR,2209,D,Y
TSLT,26923N835,ETF OPPORTUNITIES TR T-REX 2X LONG T,2333,D,Y
TSLU,46144X859,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
TSLY,88634T709,TIDAL ETF TR II YIELDMAX TSLA OPTION,2580,D,Y
TSLZ,26923N827,ETF OPPORTUNITIES TR T-REX 2X INVERS,2333,D,Y
TSME,88588G109,THRIVENT ETF TR SMALL-MID CAP ESG ET,2950,D,Y
TSOC,45782C193,INNOVATOR ETFS TR US EQUITY TRIPLE S,2580,D,Y
TSPA,87283Q503,T ROWE PRICE ETF INC US EQUITY RESEA,2950,D,Y
TTAC,89628W302,FCF US QUALITY ETF,2580,D,Y
TTAI,89628W401,FCF INTERNATIONAL QUALITY ETF,2580,F,N
TTT,74347G887,PROSHARES ULTRAPRO SHORT 20 + YEAR T,2357,D,Y
TUA,82889N657,SIMPL EXCH TRADED FDS SHT TERM TREAS,2209,D,Y
TUG,53656F151,LISTED FDS TR STF TACTICAL GROWTH ET,2580,D,Y
TUGN,53656F169,LISTED FDS TR STF TACTICAL GROWTH &,2580,D,Y
TUNE,88636J303,TIDAL TR II CLOUTY TUNE ETF,2580,F,N
TUR,464286715,ISHARES MSCI TURKEY ETF,2767,F,N
TUSI,89157W301,TOUCHSTONE ETF TR ULTRA SHORT INCOME,2209,F,Y
TVAL,87283Q859,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,Y
TWEB,886364512,TIDAL ETF TR SOFI WEB 3 ETF,2580,F,N
TWIO,84858T509,SPINNAKER ETF SER TRAJAN WEALTH INCO,9132,D,N
TWM,74347G689,PROSHARES ULTRASHORT RUSSELL 2000,2357,D,Y
TXS,88224A102,TEXAS CAP FDS TR TEXAS CAPITAL TEXAS,2950,D,Y
TYA,82889N798,SIMPLIFY INTERMEDIATE TERM TREASURY,2209,D,Y
TYD,25459W565,DIREXION DAILY 7-10 YR TSY BULL 3X S,2209,D,Y
TYLG,37960A743,GLOBAL X FDS INFO TECH COVERED CALL,2209,D,Y
TYO,25459W557,DIREXION DAILY 7-10 YR TSY BEAR 3X S,2209,D,Y
TZA,2.55E+236,DIREXION SHS ETF TR DIREXION DAILY S,2209,D,Y
UAE,46434V761,ISHARES TR ISHARES MSCI UAE ETF (DE),2767,F,N
UAPR,45782C805,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UARK,26923N785,ETF OPPORTUNITIES TR TUTTLE CAP 2X A,2333,D,Y
UAUG,45782C672,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UBAC,78433H832,SHP ETF TR KURV BK AMER BAC 1.5X LON,2580,D,Y
UBND,92647X863,VICTORY PORTF II VICTORYSHARES CORE,2333,D,Y
UBOT,25460G823,DIREXION DLY ROBOTICS ART INTEL AUT,2209,D,Y
UBR,74347B490,PROSHARES TR ULTRA MSCI BRAZIL CAPPE,2357,D,Y
UBRL,38747R835,GRANITESHARES ETF TR 1.5X LONG UBER,109,F,N
UBT,74347R172,PROSHARES ULTRA 20+YR TREASURY,2357,D,Y
UCC,74347R750,PROSHARES TR PROSHARES ULTRA CONSUM,2357,D,Y
UCO,74347Y888,PROSHARES ULTRA BLOOMBERG CRUDE OIL,2209,D,Y
UCON,33740F888,FIRST TR ETF VIII TCW UNCONSTRAINED,963,F,N
UCRD,92647X855,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
UCYB,74347G770,PROSHARES TR ULTRA NASDAQ CYBERSECUR,2357,D,Y
UDEC,45782C532,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UDI,90290T858,USCF ETF TR DIVID INCOME FD,2209,D,Y
UDIV,35473P306,FRANKLIN U.S. CORE DIVIDEND TILT IND,2950,D,Y
UDN,46141D104,INVESCO DB US DOLLAR INDEX TR BEARIS,2209,D,N
UDOW,74347X823,PROSHARES TRUST PROSHRS ULTRAPRO DOW,2357,D,Y
UEVM,92647N543,VICTORY PORTFOLIOS II VICTORYSHARES,2333,F,N
UFEB,45782C425,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UFIV,74933W510,RBB FD INC US TREAS 5 YR NT ETF,2580,D,N
UFO,74280R205,PROCURE ETF TR II PROCURE SPACE ETF,2580,F,N
UGA,91201T102,UNITED STATES GASOLINE FUND LP,2209,D,Y
UGE,74347R768,PROSHARES TR PROSHARES ULTRA CONSUM,2357,D,Y
UGL,74347W601,PROSHARES ULTRA GOLD,2209,D,Y
UITB,92647N527,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,N
UIVM,92647N550,VICTORY PORTFOLIOS II VICTORYSHARES,2333,F,N
UJAN,45782C300,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UJB,74348A707,PROSHARES TR ULTRA HIGH YIELD,2357,D,Y
UJUL,45782C839,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UJUN,45782C730,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
ULE,74347W874,PROSHARES TR 11 PROSHARES ULTRA EURO,2209,D,Y
ULST,78467V707,SSGA ACTIVE ETF TR SSGA ULTRA SHORT,2950,D,N
ULTR,45409F819,INDEXIQ ACTIVE ETF TR IQ ULTRA SHORT,2209,D,Y
ULVM,92647N576,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
UMAR,45782C375,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UMAY,45782C292,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UMDD,74347X815,PROSHARES TRUST PROSHRS ULTRAPRO MID,2357,D,Y
UMI,90290T882,USCF ETF TR USCF MIDSTREAM ENERGY IN,2209,F,N
UMMA,53656F268,LISTED FDS TR WAHED DOW JONES ISLAMI,2580,F,N
UNG,912318300,UNITED STATES NATURAL GAS FUND LP UN,2209,D,Y
UNIY,97717Y469,WISDOMTREE TR VOYA YIELD ENHANCED US,2950,D,N
UNL,91288X109,UNITED STATES 12 MONTHS NATURAL GAS,2209,D,Y
UNOV,45782C565,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UOCT,45782C821,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
UPAR,886364595,TIDAL ETF TR UPAR ULTRA RISK PARITY,2580,F,N
UPGR,23306X704,DBX ETF TR XTRACKERS US GREEN INFRA,2209,D,Y
UPRO,74347X864,PROSHARES TRUST PROSHARES ULTRAPRO S,2357,D,Y
UPV,74347X526,PROSHARES ULTRA FTSE EUROPE,2357,D,Y
UPW,74347R685,PROSHARES ULTRA UTILITIES,2357,D,Y
UPWD,46654Q302,JP MORGAN EXCHANGE-TRADED FD TR SOCI,902,F,N
URA,37954Y871,GLOBAL X URANIUM ETF,109,F,N
URE,74347X625,PROSHARES ULTRA REAL ESTATE,2357,D,Y
URNJ,85208P808,SPROTT FDS TR JUNIOR URANIUM MINERS,2950,F,N
URNM,85208P303,SPROTT FDS TR URANIUM MINERS ETF,2950,F,N
URTH,464286392,ISHARES MSCI WORLD ETF,2767,F,N
URTY,74347X799,PROSHARES TRUST PROSHRS ULTRAPRO RUS,2357,D,Y
USAI,69374H634,PACER FDS TR AMERN ENERGY INDEPENDEN,2580,F,N
USBF,46436E452,ISHARES TR ISHARES USD BD FACTOR ETF,2767,D,Y
USCA,23306X605,DBX ETF TR XTRACKERS MSCI USA CLIMAT,2209,D,Y
USCI,911717106,UNITED STS COMMODITY INDEX FD,2209,D,Y
USCL,4.64E+159,ISHARES TR CLIMATE CONSCIOUS & TRANS,3974,D,Y
USD,74347R669,PROSHARES ULTRA SEMICONDUCTORS,2357,D,Y
USDU,97717W471,WISDOMTREE BLOOMBERG U.S. DOLLAR BUL,2950,D,N
USE,90290T874,USCF ETF TR ENERGY COMMODITY STRATEG,2209,D,Y
USEP,45782C649,INNOVATOR U.S. EQUITY ULTRA BUFFER E,2580,D,Y
USFI,35473P413,FRKLN TEMPLETON ETF TR BRANDYWINEGLO,2950,D,N
USFR,97717Y527,WISDOMTREE FLOATING RATE TREASURY FU,2950,D,N
USHY,46435U853,ISHARES TR BROAD USD HIGH YIELD CORP,2767,D,Y
USIG,464288620,ISHARES TR BROAD USD INBD ETFVT GRAD,2767,D,Y
USL,91288V103,UNITED STATES 12 MONTH OIL FUND LP,2209,D,Y
USMC,74255Y870,PRINCIPAL ETF U S MEGA-CAP ETF (DE),2950,D,Y
USMF,97717Y857,WISDOMTREE TR US MULTIFACTOR FD (DE),2950,D,Y
USMV,46429B697,ISHARES MSCI USA MIN VOL FACTOR ETF,3974,D,Y
USNZ,23306X209,DBX ETF TR XTRACKERS NET ZERO PTHWY,2209,D,Y
USO,91232N207,UNITED STATES OIL FUND LP,2209,D,Y
USPX,35473P405,FRANKLIN U.S. EQUITY INDEX ETF,2950,D,Y
USRT,464288521,ISHARES CORE U.S. REIT ETF,2869,D,Y
USSG,233051150,DBX ETF TR XTRACKERS MSCI USA ESG LE,2209,D,Y
UST,74347R180,PROSHARES ULTRA 7-10 YR TREASURY,2357,D,Y
USTB,92647N535,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,N
USVM,92647N568,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
USVN,74933W528,RBB FD INC US TREAS 7 YR NT ETF,2580,D,N
USVT,90386H370,ULTIMUS MANAGERS TR US VALUE ETF,109,D,Y
USXF,46436E767,ISHARES ESG ADVANCED MSCI USA ETF,3974,D,Y
UTEN,74933W536,RBB FD INC US TREAS 10 YR NT ETF,2580,D,N
UTES,26923G806,VIRTUS REAVES UTILITIES ETF,2209,D,Y
UTHY,74933W551,RBB FD INC US TREASURY 30 YEAR BOND,2580,D,N
UTRE,74933W494,RBB FD INC US TREASURY 3 YEAR NOTE E,2580,D,N
UTRN,301505749,EXCH TRADED CONCEPTS TR VESPER US L,109,D,Y
UTSL,25460E711,DIREXION SHS ETF TR DAILY UTILITIES,2209,D,Y
UTWO,74933W486,RBB FD INC US TREAS 2 YR NT ETF,2580,D,N
UTWY,74933W544,RBB FD INC US TREASURY 20 YESR BOND,2580,D,N
UUP,46141D203,INVESCO DB US DOLLAR INDEX TR BULLIS,2209,D,N
UVIX,92891H408,VS TR 2X LONG VIX FUTURES ETF NEW,2580,D,Y
UVXY,74347Y771,PROSHARES TR II ULTRA VIX SHORT TERM,2209,D,Y
UWM,74347R842,PROSHARES ULTRA RUSSELL 2000,2357,D,Y
UXI,74347R727,PROSHARES ULTRA INDUSTRIALS,2357,D,Y
UYG,74347X633,PROSHARES ULTRA FINANCIALS,2357,D,Y
UYLD,03463K752,ANGEL OAK FDS TR ULTRASHORT INCOME E,2580,D,Y
UYM,74347R776,PROSHARES TR PROSHARES ULTRA MATERI,2357,D,Y
VABS,92790A603,VIRTUS ETF TR II VIRTUS NEWFLEET ABS,2209,D,Y
VALQ,25072208,AMERICAN CENTY ETF TR AMERN CENTURY,2950,D,Y
VALT,26924G789,ETF MANAGERS TR ETFMG SIT ULTRA SHOR,2580,D,Y
VAMO,132061888,CAMBRIA ETF TR VALUE & MOMENTUM ETF,109,D,Y
VAW,92204A801,VANGUARD MATERIALS ETF,2950,D,Y
VB,922908751,VANGUARD SMALL-CAP ETF,2357,D,Y
VBK,922908595,VANGUARD SMALL-CAP GROWTH ETF,2357,D,Y
VBND,26922A602,ETF SER SOLUTIONS VIDENT US BD STRAT,2580,D,N
VBR,922908611,VANGUARD SMALL-CAP VALUE ETF,2357,D,Y
VCAR,82889N889,SIMPLIFY EXCHANGE TRADED FDS VOLT RO,2209,D,Y
VCEB,921910691,VANGUARD WORLD FD ESG U S CORP BD ET,2357,D,N
VCIT,92206C870,VANGUARD INTERMEDIATE-TERM CORP BD E,2357,D,N
VCLN,92790A702,VIRTUS ETF TR II VIRTUS DUFF & PHELP,2209,F,N
VCLT,92206C813,VANGUARD LG-TRM CORP BD ETF,2357,D,N
VCR,92204A108,VANGUARD CONSUMER DISCRETIONARY ETF,2950,D,Y
VCSH,92206C409,VANGUARD SHT-TERM CORP BD ETF,2357,D,N
VDC,92204A207,VANGUARD CONSUMER STAPLES ETF,2950,D,Y
VDE,92204A306,VANGUARD ENERGY ETF,2950,D,Y
VDNI,56167N423,MANAGED PORTFOLIO SER V-SHS US LEAD,2580,D,Y
VEA,921943858,VANGUARD FTSE DEVELOPED MARKETS ETF,2950,F,N
VEGA,00768Y768,ADVISORSHARES TR STAR GLOBAL BUY-WRI,2209,D,Y
VEGI,464286350,ISHARES INC MSCI AGRICULTURE PRODUCE,2767,F,N
VEGN,26922A297,ETF SER SOLUTIONS US VEGAN CLIMATE E,2580,D,Y
VEMY,92790A801,VIRTUS ETF TR II STONE HARBOR EMERG,2209,D,Y
VERS,74347G325,PROSHARES TR METAVERSE ETF,2357,D,Y
VETZ,886364389,TIDAL ETF TR ACADEMY VETERAN IMPACT,2580,D,Y
VEU,922042775,VANGUARD FTSE ALL- WORLD EX-US INDEX,2209,F,N
VFH,92204A405,VANGUARD FINANCIAL ETF,2950,D,Y
VFLO,92647X830,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
VFMF,921935607,VANGUARD WELLINGTON FD US MULTIFACTO,2209,D,Y
VFMO,921935508,VANGUARD WELLINGTON FD U S MOMENTUM,2209,D,Y
VFMV,921935409,VANGUARD WELLINGTON FD U S MINIMUM,2209,D,Y
VFQY,921935706,VANGUARD WELLINGTON FD U S QUALITY F,2209,D,Y
VFVA,921935805,VANGUARD WELLINGTON FD U S VALUE FAC,2209,D,Y
VGIT,92206C706,VANGUARD INTERMEDIATE-TERM TREASURY,2357,D,N
VGK,922042874,VANGUARD FTSE EUROPE ETF FTSE DEVELO,2209,F,N
VGLT,92206C847,VANGUARD LONG TERM TREASURY ETF,2357,D,N
VGSH,92206C102,VANGUARD SHORT TERM TREASURY ETF,2357,D,N
VGT,92204A702,VANGUARD INFORMATION TECHNOLOGY ETF,2950,D,Y
VHT,92204A504,VANGUARD HEALTH CARE ETF,2950,D,Y
VICE,00768Y545,ADVISORSHARES VICE ETF (DE),2209,D,Y
VIDI,26922A404,ETF SER SOLUTIONS VIDENT INTERNATION,2580,F,N
VIG,921908844,VANGUARD DIVIDEND APPRECIATION ETF,2950,D,Y
VIGI,921946810,VANGUARD WHITEHALL FDS INTL DIVID AP,2209,F,N
VIOG,921932794,VANGUARD S&P SMALL CAP 600 GROWTH ET,2357,D,Y
VIOO,921932828,VANGUARD S&P SMALL CAP 600 ETF,2357,D,Y
VIOV,921932778,VANGUARD S&P SMALL CAP 600 VALUE ETF,2357,D,Y
VIRS,69374H758,PACER FDS TR BIOTHREAT STRATEGY ETF,2580,D,Y
VIS,92204A603,VANGUARD INDUSTRIAL ETF,2950,D,Y
VIXM,74347W338,PROSHARES TR II VIX MID-TERM FUTURES,2209,D,Y
VIXX,92864M103,VOLATILITY SHS TR 1X LONG VIX FUTURE,2580,D,Y
VIXY,74347Y789,PROSHARES TR II VIX SHORT TERM FUTUR,2209,D,Y
VLU,78464A128,SPDR S&P 1500 VALUE TILT ETF,2950,D,Y
VLUE,46432F388,ISHARES MSCI USA VALUE FACTOR ETF,3974,D,Y
VMAT,56167N266,MANAGED PORTFOLIO SER V-SHS MSCI WRL,2580,F,N
VMBS,92206C771,VANGUARD MORTG-BACKED SEC ETF,2357,D,N
VMOT,02072L508,EA SER TR VALUE MOMENTUM TREND ETF,2580,D,Y
VNAM,37960A883,GLOBAL X FDS MSCI VIETNAM ETF,2209,F,N
VNLA,47103U886,JANUS HENDERSON SHORT DURATION INCOM,902,F,N
VNM,92189F817,VANECK VIETNAM ETF,2950,F,N
VNMC,63875W307,NATIXIS ETF TR II VAUGHAN NELSON MID,2950,D,Y
VNQ,922908553,VANGUARD SPECIALIZED FUNDS VANGUARD,2357,D,Y
VNQI,922042676,VANGUARD GLOBAL EX- U.S. REAL ESTATE,2950,F,N
VNSE,63875W208,NATIXIS ETF TR II VAUGHAN NELSON SEL,2950,D,Y
VO,922908629,VANGUARD MID-CAP ETF,2357,D,Y
VOE,922908512,VANGUARD MID-CAP VALUE INDEX FUND,2357,D,Y
VONE,92206C730,VANGUARD RUSSELL 1000 ETF,2209,D,Y
VONG,92206C680,VANGUARD RUSSELL 1000 GROWTH ETF,2209,D,Y
VONV,92206C714,VANGUARD RUSSELL 1000 VALUE ETF,2209,D,Y
VOO,922908363,VANGUARD INDEX FDS S&P 500 ETF,2950,D,Y
VOOG,921932505,VANGUARD S&P 500 GROWTH ETF,2357,D,Y
VOOV,921932703,VANGUARD S&P 500 VALUE ETF,2357,D,Y
VOT,922908538,VANGUARD MID-CAP GROWTH INDEX FUND,2357,D,Y
VOTE,29287L106,ENGINE NO 1 ETF TR U S ENGAGEMENT E,109,D,Y
VOX,92204A884,VANGUARD COMMUNICATION SERVICES ETF,2950,D,Y
VPC,26923G798,ETFIS SER TR I VIRTUS PRIVATE CR STR,2209,D,Y
VPL,922042866,VANGUARD FTSE PACIFIC ETF FTSE DEVEL,2209,F,N
VPN,37954Y236,GLOBAL X FDS DATA CTR REITS & DIGITA,2209,F,N
VPU,92204A876,VANGUARD UTILITIES ETF,2950,D,Y
VR,37960A834,GLOBAL X FDS GLOBAL X METAVERSE ETF,2209,F,N
VRAI,26923G780,ETFIS SER TR I VIRTUS REAL ASSET INC,2209,D,Y
VRIG,46090A879,INVESCO ACTIVELY MANAGED ETF FD TR V,2209,D,N
VRP,46138G870,INVESCO ETF TR II VAR RATE PFD ETF,2209,D,N
VSDA,92647N667,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
VSGX,921910725,VANGUARD WORLD FD ESG INTL STK ETF,902,F,N
VSLU,26923N405,ETF OPPORTUNITIES TR APPLIED FIN VAL,2333,D,Y
VSMV,92647N691,VICTORYSHARES US MULTIFACTOR MIN VOL,2333,D,Y
VSS,922042718,VANGUARD INTL EQTY FTSE ALL-WORLD EX,2209,F,N
VT,922042742,VANGUARD TOTAL WORLD STK INDEX FD ET,2950,F,N
VTC,92206C573,VANGUARD SCOTTSDALE FDS TOTAL CORPOR,2357,D,N
VTEB,922907746,VANGUARD MUN BD FDS TAX-EXEMPT BD IN,2950,D,N
VTES,921935870,VANGUARD WELLINGTON FD SHORT-TERM TA,2950,D,N
VTHR,92206C599,VANGUARD RUSSELL 3000 ETF,2950,D,Y
VTI,922908769,VANGUARD TOTAL STOCK MARKET ETF,2357,D,Y
VTIP,922020805,VANGUARD SHT TRM INFLT-PROT FD ETF,2950,D,N
VTV,922908744,VANGUARD VALUE ETF,2209,D,Y
VTWG,92206C623,VANGUARD RUSSELL 2000 GROWTH ETF,2209,D,Y
VTWO,92206C664,VANGUARD RUSSELL 2000 ETF,2209,D,Y
VTWV,92206C649,VANGUARD RUSSELL 2000 VALUE ETF,2209,D,Y
VUG,922908736,VANGUARD GROWTH ETF,2209,D,Y
VUSB,92203C303,VANGUARD BD INDEX FDS ULTRA SHORT B,2950,D,N
VUSE,26922A503,ETF SER SOLUTIONS VIDENT U.S. EQUITY,2580,D,Y
VV,922908637,VANGUARD LARGE-CAP ETF,2209,D,Y
VWID,26923G848,ETFIS SER TR I VIRTUS WMC INTERNATIO,2209,F,N
VWO,922042858,VANGUARD FTSE EMERGING MKTS ETF EMER,902,F,N
VWOB,921946885,VANGUARD EMERGING MKTS GOVT BD ETF,2950,F,N
VXF,922908652,VANGUARD EXTENDED MARKET ETF,2357,D,Y
VXUS,921909768,VANGUARD STAR FD VANGUARD TOTAL INTL,902,F,N
VYM,921946406,VANGUARD WHITEHALL FDS (VANGUARD HIG,2357,D,Y
VYMI,921946794,VANGUARD WHITEHALL FDS INTL HIGH DIV,2209,F,N
WANT,25459Y801,DIREXION SHS ETF TR DAILY CONSUMER D,2209,D,Y
WBAT,97717Y592,WISDOMTREE TR WISDOMTREE BATTERY VAL,2950,F,N
WBIF,00400R601,ABSOLUTE SHS TR WBI BULLBEAR VALUE 3,2580,D,Y
WBIG,00400R700,ABSOLUTE SHS TR WBI BULLBEAR YIELD 3,2580,D,Y
WBIL,00400R809,ABSOLUTE SHS TR WBI BULLBEAR QUALITY,2580,D,Y
WBIY,00400R858,ABSOLUTE SHS TR WBI PWR FACTOR HIGH,2580,D,Y
WBND,52468L810,LEGG MASON ETF INVT TR WESTN ASSET T,2209,D,Y
WCBR,97717Y659,WISDOMTREE TR CYBERSECURITY FUND ETF,2950,F,N
WCEO,90214Q576,TWO RDS SHARED TR HYPATIA WOMEN CEO,109,D,Y
WCHNPR,97717Y824,WISDOMTREE TR ICBCCS S&P CHINA 500 F,2950,F,N
WCLD,97717Y691,WISDOMTREE TR CLOUD COMPUTING FD ETF,2950,D,Y
WDIV,78463X459,SPDR S&P GLOBAL DIVIDEND ETF,2950,F,N
WDNA,97717Y618,WISDOMTREE TR WISDOMTREE BIOREVOLUTI,2950,F,N
WEAT,88166A508,TEUCRIUM COMMODITY TR WHEAT FD,2580,D,Y
WEBL,25460E364,DIREXION SHS ETF TR DAILY DOW JONES,2209,D,Y
WEBS,25460G666,DIREXION SHS ETF TR DAILY DOW JONES,2209,D,Y
WEED,53656F128,LISTED FDS TR ROUNDHILL CANNABIS ETF,2580,F,N
WFCS,46144X750,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
WFCT,46144X743,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
WFH,25460G773,DIREXION SHS ETF TR WORK FROM HOME E,2209,D,Y
WFHY,97717X172,WISDOMTREE U.S. HIGH YIELD CORPORATE,2950,D,N
WFIG,97717X198,WISDOMTREE U.S. CORPORATE BOND FUND,2950,D,N
WGMI,91917A207,VALKYRIE ETF TR II BITCOIN MINERS ET,2580,F,N
WGRO,97717Y584,WISDOMTREE TR U S GROWTH & MOMENTUM,2950,D,Y
WINC,52468L786,LEGG MASON ETF INVT TR WESTN ASSET S,2209,F,Y
WINN,41151J406,HARBOR ETF TR HARBOR LONG-TERM GROWE,2950,D,Y
WIP,78464A490,SPDR SER TR FTSE INTL GOVT INFLATION,2950,F,N
WIZ,02072L706,ALPHA ARCH ETF TR MERLYN AI BULL RID,2580,D,Y
WKLY,886364736,TIDAL ETF TR SOFI WEEKLY DIVID ETF,2580,F,N
WLDR,90214Q105,TWO RDS SHARED TR AFFINITY WORLD LEA,109,F,N
WLTG,26923N801,ETF OPPORTUNITIES TR WEALTHTRUST DBS,2333,D,Y
WNDY,37960A800,GLOBAL X FDS WIND ENERGY ETF (DE),2209,F,N
WOMN,45259A100,IMPACT SHS FDS I TR YWCA WOMENS EMPO,2209,D,Y
WOOD,464288174,ISHARES GLOBAL TIMBER & FORESTRY ETF,2767,F,N
WPS,464288422,ISHARES TR INTL DEVELOPED PPTY ETF,2767,F,N
